Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
AR;Transportation & Distribution;ARUN MOUNTAIN;Aug 09, 2024 11:34:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
BR;Consumer Products;Unité Consultoria;Aug 09, 2024 12:13:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
MX;Education;Universidad del Caribe ;Aug 09, 2024 12:17:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
EC;Government - State & Local;Congope;Aug 09, 2024 12:23:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
MX;Other;upemor;Aug 09, 2024 12:28:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Government - Federal;Mincetur;Aug 09, 2024 12:32:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
BO;Agriculture;ANPROCA;Aug 09, 2024 12:40:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
SV;Manufacturing;Industrias de aluminio;Aug 09, 2024 12:42:26;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
EC;Agriculture;ASOPRODAGRO SAS BIC;Aug 09, 2024 12:43:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
BR;Other;Amazon Investor Coalition ;Aug 09, 2024 12:47:03;approved;Mujer / Female / Mulher;No / No / Não;Brazil
DO;Consulting;GreEnergy Dominicana;Aug 09, 2024 12:50:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
EC;Consulting;IPD;Aug 09, 2024 13:08:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
PE;Other;Instituto Continental ;Aug 09, 2024 13:09:31;approved;Mujer / Female / Mulher;No / No / Não;Peru
CO;Agriculture;Hipercentro Trading Company Business Evolution SAS BIC ;Aug 09, 2024 13:37:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Agriculture;Smart Leaves;Aug 09, 2024 13:51:51;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
SV;Transportation & Distribution;Grupo Mazo ;Aug 09, 2024 14:00:45;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
CO;Hospitality, Travel, Tourism;CARTAGENA TE AMO SAS;Aug 09, 2024 14:19:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;Independiente ;Aug 09, 2024 14:21:59;approved;Mujer / Female / Mulher;No / No / Não;Colombia
AR;Consulting;LECOMINT - UNTREF;Aug 09, 2024 14:32:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
BR;Agriculture;mr venture;Aug 09, 2024 14:33:40;approved;Hombre / Male / Homem;No / No / Não;Brazil
PE;Other;9944763;Aug 09, 2024 15:09:13;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
DE;Agriculture;HATICO ALIMENTOS;Aug 09, 2024 15:13:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Germany
GT;Accounting;Arquitectos de Jesucristo;Aug 09, 2024 15:31:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
GT;Accounting;Grupo CDM;Aug 09, 2024 15:35:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
CO;Education;Universidad Simón Bolívar;Aug 09, 2024 15:37:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Medical, Pharma, Biotech;Laboratorio Panalab;Aug 09, 2024 15:44:59;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
PE;Consumer Products;'------------------------------------;Aug 09, 2024 15:56:04;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
SV;Government - Federal;Ministerio de Economía;Aug 09, 2024 16:50:52;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
BR;Other;Amazon Investor Coalition;Aug 09, 2024 17:02:57;approved;Hombre / Male / Homem;No / No / Não;Brazil
CO;Agriculture;El mansal C.I MiPyme Sas;Aug 09, 2024 17:06:24;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
BR;Consumer Products;Develop Consultoria em Alimentos;Aug 09, 2024 17:13:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
VE;Education;Univ simon rodriguez;Aug 09, 2024 17:21:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
CO;Manufacturing;Comercializadora Vivaldi Global SAS;Aug 09, 2024 17:32:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Agriculture;agrodesely;Aug 09, 2024 17:41:37;approved;Mujer / Female / Mulher;No / No / Não;Mexico
HN;Consumer Products;Privada;Aug 09, 2024 20:07:30;approved;Hombre / Male / Homem;No / No / Não;Honduras
BO;Aerospace & Defense;Novatactica;Aug 09, 2024 22:28:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
PE;Consulting;Conaserge EIRL;Aug 09, 2024 23:39:35;approved;Hombre / Male / Homem;No / No / Não;Peru
CO;Hospital, Clinic, Doctor Office;CASA;Aug 10, 2024 01:22:54;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Manufacturing;Gearbox Colombia;Aug 10, 2024 02:41:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
IN;Other;Naghu Exporters;Aug 10, 2024 04:17:20;approved;Hombre / Male / Homem;Si / Yes / Sim;India
BO;Banking & Securities;Cooperativa;Aug 10, 2024 11:23:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
PE;Agriculture;Selva Alta Co ;Aug 10, 2024 11:35:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
BO;Agriculture;independiente;Aug 10, 2024 12:52:45;approved;Hombre / Male / Homem;No / No / Não;Bolivia
MX;Consulting;WISSEN;Aug 10, 2024 13:52:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
PE;Agriculture;FITCOOL;Aug 10, 2024 14:10:54;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Consumer Products;JJ Diseños;Aug 10, 2024 15:27:20;approved;Mujer / Female / Mulher;No / No / Não;Mexico
PY;Consulting;SICAT;Aug 10, 2024 15:57:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Paraguay
HN;Accounting;Inversiones Valoro ;Aug 10, 2024 16:42:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
BO;Accounting;Lspbolivia srl;Aug 10, 2024 20:22:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
HN;Other;Fundación Honduras Social;Aug 10, 2024 20:26:45;approved;Mujer / Female / Mulher;No / No / Não;Honduras
PE;Consumer Products;ALIGOOD SAC  es comercializadora y exportadora de alimentos y Bebidas ( Granoa andinos ymaices y menestras y otros);Aug 10, 2024 20:41:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
BO;Consulting;ECODINAMICA CONSULTING GROUP SRL;Aug 10, 2024 22:48:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PE;Agriculture;SGS del peru sac;Aug 11, 2024 00:16:33;approved;Hombre / Male / Homem;No / No / Não;Peru
HN;Agriculture;Empresa San José ;Aug 11, 2024 01:15:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
EC;Consumer Products;Productos Alimenticios S.A. KECCSA ;Aug 11, 2024 09:45:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CO;Consulting;DREAMCON CONSULTORES SAS ;Aug 11, 2024 13:04:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Energy, Chemical, Utilities;SIRIO SAS;Aug 11, 2024 13:43:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
VE;Consulting;Proyectos Bertek, C. A.;Aug 11, 2024 16:35:22;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
UY;Agriculture;Godoy agroindustria ;Aug 11, 2024 17:23:33;approved;Hombre / Male / Homem;No / No / Não;Uruguay
CO;Software - Healthcare;Disclinicas;Aug 11, 2024 18:27:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Manufacturing;Rebozos El Carmen ;Aug 11, 2024 19:57:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
UY;Advertising/Marketing/PR;Consultoría;Aug 11, 2024 20:05:49;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
UY;Consulting;LSQA;Aug 11, 2024 22:40:35;approved;Mujer / Female / Mulher;No / No / Não;Uruguay
CO;Agriculture;PNMO SAS;Aug 12, 2024 01:02:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
BO;Consulting;Ecodinamica consulting group SRL;Aug 12, 2024 01:29:00;approved;Mujer / Female / Mulher;No / No / Não;Bolivia
GT;Agriculture;Fonagro;Aug 12, 2024 05:27:02;approved;Mujer / Female / Mulher;No / No / Não;Guatemala
CO;Consumer Products;TKALMACENA;Aug 12, 2024 06:45:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BR;Consulting;Made in Brazil-California;Aug 12, 2024 08:45:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
SV;Government - Federal;Ministerio de Economía;Aug 12, 2024 09:26:31;approved;Hombre / Male / Homem;No / No / Não;El Salvador
CO;Agriculture;GRUPO PROACTIVE;Aug 12, 2024 09:45:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
EC;Education;PUCE;Aug 12, 2024 09:55:36;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
PE;Government - Federal;PROMPERU;Aug 12, 2024 11:35:25;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Agriculture;CONEXTEA Grupo Exportador de Yerba Mate y Te;Aug 12, 2024 11:39:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Accounting;Soluciones Logísticas TCL;Aug 12, 2024 12:03:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Consumer Products;Blessed Remedy Spirits;Aug 12, 2024 12:08:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Retail;Areblamar;Aug 12, 2024 12:14:16;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
NI;Consumer Products;Muelles del Sur;Aug 12, 2024 12:33:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Nicaragua
PY;Consulting;Centro de Estudios Tecnología e Investigación CETI SA;Aug 12, 2024 12:35:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Paraguay
BO;Other;EQSU SRL;Aug 12, 2024 12:57:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
BR;Other;Papel Semente INd e Comercio Ltda;Aug 12, 2024 13:07:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
PE;Financial Services - Other;BCI Peru S.A.C.;Aug 12, 2024 13:37:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
NI;Consumer Products;Industrial Khorys;Aug 12, 2024 14:05:06;approved;Hombre / Male / Homem;Si / Yes / Sim;Nicaragua
MX;Agriculture;SAMAS;Aug 12, 2024 14:45:13;approved;Hombre / Male / Homem;No / No / Não;Mexico
CO;Consumer Products;DORIGENN ;Aug 12, 2024 16:07:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CR;Consulting;e-Consulting Global Solutions;Aug 12, 2024 18:22:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
VE;Consulting;Oficina de Relaciones Exteriores y Comercio ;Aug 12, 2024 18:27:26;approved;Mujer / Female / Mulher;No / No / Não;Venezuela
BR;Manufacturing;48.887.633/0001-90;Aug 12, 2024 19:00:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
AR;Advertising/Marketing/PR;UCES;Aug 12, 2024 19:09:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Agriculture;FALIBO-IN;Aug 12, 2024 19:50:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
VE;Consulting;CEO atfp;Aug 12, 2024 19:54:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
PE;Telecommunications;Multifuncional Peru;Aug 12, 2024 23:23:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Agriculture;CENIT CONSULTORIA;Aug 12, 2024 23:46:39;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Consulting;OPERADORA GENEOS;Aug 13, 2024 00:22:27;approved;Hombre / Male / Homem;No / No / Não;Mexico
GT;Agriculture;Anacafé ;Aug 13, 2024 06:20:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
PE;Consumer Products;Agromiknat;Aug 13, 2024 09:28:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Education;Universidad Privada de Tacna;Aug 13, 2024 09:32:28;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Software - Other;Midas Consultores;Aug 13, 2024 10:52:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Hospitality, Travel, Tourism;Fundacion Rafael Escalona;Aug 13, 2024 11:13:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
NI;Agriculture;Proexport ;Aug 13, 2024 11:25:07;approved;Hombre / Male / Homem;No / No / Não;Nicaragua
MX;Retail;lari moda;Aug 13, 2024 11:53:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
MX;Consulting;Consultant;Aug 13, 2024 12:56:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
BR;Education;Territorio Turismo;Aug 13, 2024 13:24:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
BO;Consumer Products;Agua Joyas;Aug 13, 2024 15:15:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
CO;Agriculture;inversiones  saint germain  /  iglesia;Aug 13, 2024 15:15:20;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CL;Agriculture;APIQUALITY SPA;Aug 13, 2024 15:57:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
CL;Agriculture;Aphyz pharma spa;Aug 13, 2024 15:59:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
VE;Consumer Products;Ron La Zaranda;Aug 13, 2024 16:09:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
PE;Consulting;Ultrasónic NDT Inspections SAC;Aug 13, 2024 16:43:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Other;Trade Up Global Business Solutions ;Aug 13, 2024 16:45:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
AR;Consulting;Trade Up Global Business Solutions ;Aug 13, 2024 16:48:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Manufacturing;Velas El Faro - Mumlar ;Aug 13, 2024 17:17:18;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
VE;Consulting;Tovar Broker;Aug 13, 2024 17:29:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
US;Other;USMCCN;Aug 13, 2024 18:57:13;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
GT;Consulting;AYSSA;Aug 13, 2024 19:12:12;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
CR;Agriculture;Orgánicos SOGAP ;Aug 13, 2024 21:00:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
HN;Advertising/Marketing/PR;Diseños y Detalles Hone;Aug 13, 2024 21:18:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
AR;Agriculture;PROYECTO MORINGA MERCOSUR;Aug 13, 2024 23:16:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Other;ITECH SAS;Aug 14, 2024 08:49:05;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
DO;Government - State & Local;Dirección General de Aduanas;Aug 14, 2024 08:52:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
AR;Consulting;UBATEC;Aug 14, 2024 10:09:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
FR;Other;International Chamber of Commerce;Aug 14, 2024 10:17:57;approved;Mujer / Female / Mulher;No / No / Não;France
SV;Advertising/Marketing/PR;CONDECA;Aug 14, 2024 10:55:23;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
PA;Agriculture;Casa  di Fiori;Aug 14, 2024 11:14:51;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
FR;Other;ICC;Aug 14, 2024 11:31:07;approved;Mujer / Female / Mulher;No / No / Não;France
CR;Agriculture;Zentis;Aug 14, 2024 11:33:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
BB;Accounting;KASP Accounting & Estate Planners;Aug 14, 2024 11:34:18;approved;Hombre / Male / Homem;Si / Yes / Sim;Barbados
TT;Banking & Securities;Mack Investment Business Corporation ;Aug 14, 2024 11:36:46;approved;Hombre / Male / Homem;No / No / Não;Trinidad and Tobago
CO;Government - State & Local;ALCALDIA DE SABANETA;Aug 14, 2024 11:38:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
GY;Consumer Products;EDF Inc;Aug 14, 2024 11:51:08;approved;Prefiero no responder / Prefer not to answer / Prefiro sem resposta;Si / Yes / Sim;Guyana
ES;Advertising/Marketing/PR;PR;Aug 14, 2024 11:54:14;approved;Mujer / Female / Mulher;No / No / Não;Spain
TT;Agriculture;Spiritt Woodcraft;Aug 14, 2024 11:55:23;approved;Hombre / Male / Homem;No / No / Não;Trinidad and Tobago
TT;Agriculture;Moruga Hill Rice Multi-purpose Co-operative Society Ltd;Aug 14, 2024 12:01:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Trinidad and Tobago
JM;Consulting;The Trade Board Limited;Aug 14, 2024 12:09:30;approved;Hombre / Male / Homem;No / No / Não;Jamaica
PE;Consulting;ESTRATEGIAM SAC;Aug 14, 2024 12:18:28;approved;Hombre / Male / Homem;No / No / Não;Peru
PE;Consulting;Empresa  IKAKERNEL EIRL;Aug 14, 2024 12:34:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
US;Agriculture;Hykkon Global Export/Import logustuc Group;Aug 14, 2024 12:38:31;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
AR;Consulting;Asesor;Aug 14, 2024 12:50:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
AU;Advertising/Marketing/PR;Clemenger Group;Aug 14, 2024 13:11:22;approved;Hombre / Male / Homem;Si / Yes / Sim;Australia
AR;Other;GD TRADEX;Aug 14, 2024 13:24:34;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
AR;Other;GD TRADEX;Aug 14, 2024 13:25:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
AR;Other;GD TRADEX;Aug 14, 2024 13:26:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
BB;Manufacturing;Nail Lyfe Spa Services ;Aug 14, 2024 13:32:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Barbados
JM;Consulting;ProTradeConsult;Aug 14, 2024 13:34:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Jamaica
EC;Real Estate;metrica arquitectos;Aug 14, 2024 13:54:37;approved;Hombre / Male / Homem;No / No / Não;Ecuador
UY;Manufacturing;Manolo Snacks;Aug 14, 2024 14:05:00;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
MX;Transportation & Distribution;MERJ SA DE CV;Aug 14, 2024 14:09:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
ID;Agriculture;Perusahaan PT CAHAYA SENTRAL PRIMA;Aug 14, 2024 14:39:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Indonesia
VE;Other;EMCOEX;Aug 14, 2024 14:56:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Venezuela
IN;Other;J k trading company;Aug 14, 2024 15:08:42;approved;Hombre / Male / Homem;Si / Yes / Sim;India
AR;Consulting;Camara de Exportadores de la Rep. ARg.;Aug 14, 2024 15:55:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
GT;Agriculture;FAUSAC;Aug 14, 2024 16:18:05;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
EC;Consulting;CONSULTORES Y ASISTENCIA EMPRESARIAL;Aug 14, 2024 16:37:43;approved;Mujer / Female / Mulher;No / No / Não;Ecuador
BO;Other;Cámara de Exportadores Logística y Promoción de Inversiones de La Paz;Aug 14, 2024 17:42:29;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
ES;Hospitality, Travel, Tourism;Loto Travel Services Group SL;Aug 14, 2024 17:59:10;approved;Hombre / Male / Homem;No / No / Não;Spain
SV;Transportation & Distribution;Exportaciones e Importaciones ;Aug 14, 2024 19:01:53;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
TT;Consulting;CWM Advisory Services;Aug 14, 2024 19:19:31;approved;Hombre / Male / Homem;No / No / Não;Trinidad and Tobago
SR;Manufacturing;Erna's Garde N.V.;Aug 14, 2024 19:19:56;approved;Mujer / Female / Mulher;Si / Yes / Sim;Suriname
AR;Consumer Products;TODO ECO S.A. ;Aug 14, 2024 19:20:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
MX;Agriculture;CINPROMEX;Aug 14, 2024 20:27:01;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
US;Consulting;EKOLOGICA PBC;Aug 14, 2024 21:27:39;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
NI;Manufacturing;Miel de Abeja Zanganito;Aug 14, 2024 21:56:29;approved;Hombre / Male / Homem;No / No / Não;Nicaragua
TR;Medical, Pharma, Biotech;Teknovet Veterinary Medicine;Aug 14, 2024 23:51:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Turkey
CO;Government - State & Local;MinCIT;Aug 15, 2024 02:46:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
IN;Manufacturing;Veloexim;Aug 15, 2024 03:50:08;approved;Hombre / Male / Homem;Si / Yes / Sim;India
IL;Consulting;Diplomatic Institute;Aug 15, 2024 03:54:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Israel
CO;Manufacturing;Re'em Design SAS;Aug 15, 2024 08:44:16;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
BO;Consulting;Cámara de Exportadores ;Aug 15, 2024 09:26:37;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
EC;Consulting;NAVIRE;Aug 15, 2024 10:14:05;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
UY;Government - Federal;Uruguay XXI;Aug 15, 2024 10:23:17;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
NI;Retail;AeroNica's Models® Ltd.;Aug 15, 2024 12:37:36;approved;Hombre / Male / Homem;No / No / Não;Nicaragua
MX;Software - Other;Al'x Design;Aug 15, 2024 12:44:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
DO;Hospitality, Travel, Tourism;Mosquitisol Travel Experience SRL ;Aug 15, 2024 12:48:32;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
CO;Hospitality, Travel, Tourism;la virreina sas;Aug 15, 2024 13:11:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
PE;Consulting;GREEN BUSINESS AND SUSTAINABLE SOLUTIONS;Aug 15, 2024 13:15:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
EC;Other;Elizabett BURBANO;Aug 15, 2024 13:48:26;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
DO;Consulting;Patricia Del Castillo;Aug 15, 2024 14:46:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
AR;Software - Other;Huenei IT Services;Aug 15, 2024 14:59:51;approved;Hombre / Male / Homem;No / No / Não;Argentina
AR;Software - Healthcare;Enlace Molecular SRL;Aug 15, 2024 15:12:42;approved;Mujer / Female / Mulher;No / No / Não;Argentina
AR;Software - Other;Fase Cuatro SAS;Aug 15, 2024 15:14:54;approved;Mujer / Female / Mulher;No / No / Não;Argentina
AR;Software - Other;PIPE TECH;Aug 15, 2024 15:30:30;approved;Hombre / Male / Homem;No / No / Não;Argentina
US;Aerospace & Defense;Apogee Power USA;Aug 15, 2024 15:44:27;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
SV;Other;TSI Life Science;Aug 15, 2024 16:47:58;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
PE;Agriculture;Amazónicos por la Amazonía - AMPA;Aug 15, 2024 17:26:31;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Software - Other;Nexsys Argentina SA;Aug 15, 2024 17:53:43;approved;Hombre / Male / Homem;No / No / Não;Argentina
CR;Consumer Products;A&R Inversiones del Pacífico SRL;Aug 15, 2024 17:54:18;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
CO;Manufacturing;Danfive SAS;Aug 15, 2024 18:36:39;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CR;Consulting;Mar y Comercio;Aug 15, 2024 18:46:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
AR;Consulting;Particular;Aug 15, 2024 19:56:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
MX;Legal;Garrido Abogados;Aug 15, 2024 20:06:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
PA;Consulting;Empresa de comoditis ;Aug 15, 2024 22:57:33;approved;Mujer / Female / Mulher;Si / Yes / Sim;Panama
PE;Other;UPN;Aug 16, 2024 01:20:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
IN;Consulting;Trade Winds Consulting;Aug 16, 2024 03:31:54;approved;Hombre / Male / Homem;Si / Yes / Sim;India
AU;Consulting;DataDragon;Aug 16, 2024 05:10:42;approved;Hombre / Male / Homem;Si / Yes / Sim;Australia
AR;Advertising/Marketing/PR;Keen Communications Group;Aug 16, 2024 06:25:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
BR;Other;Cobalchini  Soluçoes Técnicas;Aug 16, 2024 07:34:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Brazil
AR;Software - Healthcare;MB Soft S.A.;Aug 16, 2024 07:42:01;approved;Hombre / Male / Homem;No / No / Não;Argentina
AR;Transportation & Distribution;KME INTERNATIONAL SA;Aug 16, 2024 07:45:29;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
SA;Software - Other;Qservices SRL;Aug 16, 2024 08:00:47;approved;Hombre / Male / Homem;No / No / Não;Saudi Arabia
AR;High Tech - Other;Sybox SA;Aug 16, 2024 08:21:01;approved;Hombre / Male / Homem;No / No / Não;Argentina
AR;Software - Other;Syloper;Aug 16, 2024 08:51:11;approved;Mujer / Female / Mulher;No / No / Não;Argentina
BO;Other;Yanbal de Bolivia SA;Aug 16, 2024 10:07:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Bolivia
AR;Consulting;ESTUDIO V. FRITTELLA;Aug 16, 2024 10:08:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
ES;Other;JOTA JOTA ALIMENTOS GLOBAL SL;Aug 16, 2024 10:10:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Spain
MX;Agriculture;Alianza Campesina Istac Tlalli;Aug 16, 2024 10:10:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
HN;Manufacturing;MORE S DE R L;Aug 16, 2024 10:11:03;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
CO;Agriculture;Green Fields ;Aug 16, 2024 10:11:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
